Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCc2ccccc2)c1OC,COc1ccc(C(=C#N)c2cccc(OC)c(OC)c2)c1OC,1,0.60854816
O=C(O)c1cccc(Oc2ccc3c(c2)B(O)OC3)c1,COc1ccc(C(=C#N)c2cccc(OC)c(OC)c2)c1OC,1,0.60766953
Cc1cc(O)c2c(c1O)C(=O)C[C@@H]1[C@](C)(C(=O)O)CCC[C@@]21C,COc1cc(C(=O)c2ccc(OC)c(C)c(=O)c3ccccc(OC)c3)cc2=OC)c1OC,1,0.5274039
C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)C3(C)C(=O)C=CC231,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.4866009
CNc1nc2sc(N3CC=CCC3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1cccccc(C)c(C)c1,1,0.6433562
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(O)c(OC)cc(OC)c1)cc1,0,0.5412094
O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.53221625
Brc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,COc1ccc(-c2cc(C)c(=O)c2ccccc(O)oc2)ccccc1OC,0,0.4805732
Brc1ccc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)s1,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(OC)c(C)c2cccccc(OC)c1,0,0.48153472
Cc1csc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c1,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(OC)c(C)c2ccccc(OC)c1,0,0.49843043
c1csc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c1,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(OC)c(C)c2ccccc(OC)c1,0,0.49562064
