UMAP_1,UMAP_2,SMILES,Label,Status
-5.7277713,3.7192972,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
-4.433035,1.2225443,OC1COC(O)C(O)C1O,0,pool
-4.365542,1.4307301,OCC1OC(O)C(O)C(O)C1O,0,labeled
-3.151154,1.913612,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
-1.9616901,0.9549503,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
-1.9231232,1.0335587,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-4.3734484,1.6179746,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-1.4856043,1.3865938,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
7.0356836,12.7451,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
6.9802284,12.628462,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
5.7603526,14.075467,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
5.602643,14.124162,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.0122643,12.722191,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
2.6087441,13.933554,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
3.5950465,7.065796,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.6472113,7.1088166,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.303356,11.204343,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
5.1101365,8.484493,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
5.1326795,12.48364,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
-1.850827,2.316958,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
-3.751339,3.0383646,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
-1.8179196,1.2762436,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
-5.5496445,2.5480568,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
7.0530405,12.617288,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
7.352888,9.356763,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
5.7488613,13.92356,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
5.9472528,14.348588,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
2.282612,15.788138,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
2.599332,13.909129,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
2.6021173,13.841401,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
2.6102386,13.8353815,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
2.6025248,13.783246,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
2.7110896,13.657304,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
-2.3191266,3.0644763,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
7.514604,7.8427367,NCCc1ccn[nH]1,0,pool
5.5076904,11.53592,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
5.216948,9.952449,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
5.8464546,8.401844,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.2573233,9.012172,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.3547335,8.036323,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
6.230069,8.941532,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
