UMAP_1,UMAP_2,SMILES,Label,Status
-2.285441,10.958638,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
-1.472157,-1.6750746,OC1COC(O)C(O)C1O,0,labeled
-1.4851476,-1.6676058,OCC1OC(O)C(O)C(O)C1O,0,pool
-1.4222621,0.62921315,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
-1.338462,0.79597795,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
-1.3627837,0.77412885,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-2.2474923,7.49211,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
-0.0044915816,-0.3049574,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
3.982872,1.1526595,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
2.747769,4.4799023,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,labeled
2.747354,4.7250247,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-0.5613421,6.1941214,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
2.741515,4.4149756,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
1.2590204,6.1989446,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
1.8217324,3.3512979,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.0540218,-0.063633256,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
1.6258771,0.6740773,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
-0.8122352,1.0171714,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
-0.16607352,4.685001,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
0.3442364,6.2596254,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
0.78193927,5.1582546,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
0.9428847,4.520925,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
-0.9931169,7.5790434,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
1.992436,0.5517808,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
3.327263,0.9937661,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
2.7270775,4.4153557,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
3.8817158,1.2770584,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-0.85718757,11.227844,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
1.1464036,6.1186185,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
1.1737269,5.93266,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
1.2183473,5.1280446,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
1.1621288,5.881954,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
1.1653779,5.0356073,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
-0.013810758,7.630241,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
3.757081,-2.0900698,NCCc1ccn[nH]1,0,pool
-1.2048182,5.850567,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
-0.5550944,5.2373633,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
1.7776011,1.1640755,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
