UMAP_1,UMAP_2,SMILES,Label,Status
1.3407571,14.725388,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
-2.0487251,14.806458,OC1COC(O)C(O)C1O,0,pool
-0.97821915,14.480198,OCC1OC(O)C(O)C(O)C1O,0,pool
-1.2165908,13.573845,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
-1.3451737,14.750839,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
-1.1627189,14.158286,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
-1.3072904,14.3746,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
8.6547165,17.785479,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
6.1281614,15.885565,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
4.411505,15.534975,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
4.3824477,15.443462,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
2.840229,11.452072,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
4.494107,15.525168,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
1.2447941,9.839275,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
-1.6749061,13.017945,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
-1.5767648,11.1693945,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
3.9118972,11.743695,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,labeled
-1.6275274,8.505588,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
0.06830869,8.102766,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
4.10843,14.233464,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
3.1914396,12.144781,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
2.1500926,9.93418,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
2.145452,11.226574,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
4.486275,14.123574,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
-0.9722039,6.970478,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
4.339991,15.561974,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
3.7212064,12.017426,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
1.7144151,15.029025,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
0.95449495,9.560638,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
1.1382802,9.5739975,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
1.0821474,9.151526,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
1.0587708,9.34347,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
1.0911871,8.953219,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
2.2488773,11.148668,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
-3.571393,9.822429,NCCc1ccn[nH]1,0,pool
-0.6359544,9.882966,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
-0.33615476,9.08327,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
-1.9487232,6.867254,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
-1.8519793,6.850482,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-1.8634266,6.822856,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
-1.8940111,7.3493366,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
-2.1150315,6.9343815,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-2.5653648,7.349239,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
-2.1232064,7.99627,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
-3.1388175,8.31097,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-0.26850036,7.224491,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
-2.0093312,8.213156,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
2.411159,9.712416,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
-1.7413049,14.28455,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
3.7134724,11.933321,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
0.7917788,7.1845264,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
4.8722477,16.118418,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
-0.9445767,14.431173,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
-0.4886943,9.88473,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
-0.107770965,7.9340305,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
-0.95495117,7.5795965,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
-1.3835943,9.595392,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
-1.1427412,7.496138,CC=Cc1ccc2c(c1)OCO2,0,pool
-0.5762488,7.8907022,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
-2.2086668,7.102501,Nc1[nH]c(=O)ncc1F,1,pool
6.368993,17.200388,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
