UMAP_1,UMAP_2,SMILES,Label,Status
9.415468,22.591997,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
6.2670546,11.8936405,OC1COC(O)C(O)C1O,0,labeled
6.1567817,12.100666,OCC1OC(O)C(O)C(O)C1O,0,pool
5.5598326,13.560715,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
6.5533304,13.654972,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
6.402896,15.456598,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
6.967151,13.632916,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
16.818745,10.2606735,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
10.895861,15.35996,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
7.2377152,16.391275,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,labeled
7.88704,16.953327,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
7.963938,17.49915,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
7.306276,16.34061,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
6.408976,18.950384,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
7.3669095,13.781023,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
8.206641,11.794917,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
11.759507,12.934646,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
8.618295,12.745043,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
8.89508,15.95795,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
7.535101,18.26648,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
7.42339,15.509071,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
7.85074,16.32383,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
7.6746535,19.372486,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
12.418963,12.9073,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
9.275219,11.316686,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
6.5976906,16.305637,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
13.370843,12.910352,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
9.132587,21.874428,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
6.39171,18.690617,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
6.287298,18.43471,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
6.134506,18.032413,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
6.116318,18.227118,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
6.109948,17.794584,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
7.699771,19.209974,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
13.8545,8.9337225,NCCc1ccn[nH]1,0,pool
10.872482,15.280789,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
13.397783,11.479481,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
14.008893,10.946289,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
14.225253,10.915732,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
