UMAP_1,UMAP_2,SMILES,Label,Status
2.7486224,11.570212,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,pool
8.197244,7.7400165,OC1COC(O)C(O)C1O,0,labeled
5.5108447,10.521639,OCC1OC(O)C(O)C(O)C1O,0,pool
5.791805,11.364196,CC(=O)NC1C(O)OC(CO)C(O)C1O,0,pool
5.7427125,11.381886,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,pool
5.768337,11.402586,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pool
5.41093,10.551544,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,0,pool
4.373898,10.582332,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pool
-5.531445,6.9073496,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,pool
-4.18747,8.158257,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,labeled
1.9219875,7.289159,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,pool
-4.0989,8.280417,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,pool
-4.221036,8.132339,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,pool
-2.9750412,10.218298,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,1,pool
4.554754,7.0462513,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
4.6152034,6.905976,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,1,pool
0.6780671,6.857465,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1,pool
1.5408667,6.5470314,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,0,pool
1.7528695,7.274406,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
0.06893053,11.135688,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
-1.5413058,10.207497,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
-1.1337706,8.912751,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
4.4662247,9.015394,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
-5.6495996,7.1764827,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
-3.6271672,6.387914,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
-4.6239843,8.28479,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
