Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CCCCC(C)C)C(=O)C(=O)O)C(=O)O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.3630174
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CC(C)(C)(=O)N(=O)N(=O)NC(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)N(=O)N(=O)N(=O)NC(=O)N(=O)N(=O)N(=O)N(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)N(=O)N(=O)N(=O)NC(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)N(=O)N(=O)N(=,1,0.99248415
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,CN(=O)NC(=O)NC(=O)NC(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)N,0,0.990626
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CC(C)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(,0,0.9603319
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCN(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O),0,0.8193375
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CCCCC(C)C)C(=O)C(=O)O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.37617892
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCCCC(C)C)C(=O)C(=O)O)C(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.3545834
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],CCCC(C)C)(=O)C(=O)O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.31553727
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,CCCCC(C)C)C(=O)C(=O)C(=O)O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.52367884
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CC(C(C)(C(C(C)(C(C)(C)(C)(C)(C)(C)(C)(C)(C)(C)(C)(C)(C)(C)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)O)(=O)(=O)(=O)(=O)(=O)(=O)O)(=O)O)(=O)(=O)O)(=O)O)(C(=O)(=O)O)(=O)O)O,1,0.99944717
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CC(C)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC,1,0.94780266
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,1,0.9999999
CNC1(C)C2CCC(C2)C1(C)C,CCCCC(C)C)(=O)O)C(=O)O)O)O)O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.6947533
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CCC(C(C)(C(C(C)(C(C)(C)(C)(C)(C)(C)(C)(C)(C)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)O)(=O)(=O)O)(=O)(=O)(=O)(=O)(=O)(=O)O)(=O)O)(=O)(=O)O)(=O)O)(=O)(=O)O)O)(=O)(=O,1,0.9991184
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CCC(C(C)(C(C(C)(C)(C)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)(=O)O)(=O)O)O)(=O)(=O)O)(=O)O)(=O)(=O)(=O)O)O)(=O)(=O)(=O)(=O)O...................................................................................,1,0.9989004
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CCCC(C)C(=O)C(=O)NC(=O)C(=O)O)C(=O)O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1,0.656825
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CN(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N,1,0.9727801
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,NS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OSSS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OSS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=,1,0.99972504
