UMAP_1,UMAP_2,SMILES,Label,Status
6.884526,5.351727,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,pool
6.9362745,6.7791533,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,pool
3.9589543,4.5426607,O=C([O-])CN1CCN(CC(=O)[O-])CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)[O-])CC1,0,pool
4.7826943,3.0364764,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,pool
2.6375787,5.390894,CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,pool
2.2913158,3.9516547,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,0,pool
3.80014,8.8827505,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,labeled
5.218005,7.686708,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,labeled
6.8293734,7.8223457,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,pool
5.017462,6.8071623,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,pool
5.9469566,9.5074415,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,pool
3.7072856,8.759918,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,pool
6.575751,8.9389925,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
4.608867,3.1388576,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
5.1000915,5.0108733,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
7.2659082,7.818898,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
5.926293,9.366275,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
3.8106937,8.907678,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
3.4571512,7.4417763,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
3.4612029,7.36949,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
7.7424054,0.9161605,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
4.5916705,7.7927213,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
7.0679803,7.398165,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
4.9087105,3.8963718,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
5.229115,4.327416,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
5.8432317,7.4920344,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
5.7579246,6.847075,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
