UMAP_1,UMAP_2,SMILES,Label,Status
5.546485,-10.179265,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,pool
2.8239288,-9.571681,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,pool
2.792242,-9.110751,O=C([O-])CN1CCN(CC(=O)[O-])CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)[O-])CC1,0,pool
10.636728,-10.709458,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,pool
4.1681986,-7.7287107,CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,pool
10.347466,-8.860323,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,0,pool
1.8793607,-4.9093943,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,labeled
-2.1321301,-17.256834,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,labeled
2.4168854,-10.008262,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,pool
7.4493303,-8.01843,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,pool
8.397064,-7.4600964,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,pool
1.2493746,-3.9157295,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,pool
6.1103163,-7.080355,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
7.43615,-7.2745934,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
9.630797,-10.570951,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
5.1011615,-9.734749,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
7.192938,-8.279012,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
1.212495,-3.8680997,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
1.3540508,-4.0031133,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
1.3395877,-3.9859228,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
-1.9622142,-17.72725,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
2.94592,-6.804778,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
8.93657,-9.034306,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
10.142713,-10.335782,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
9.103896,-8.884057,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
10.626471,-10.704622,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
9.622438,-10.324779,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
1.6554993,-9.711375,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
2.3410552,-9.057785,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
5.839058,-7.599592,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
6.2881474,-7.4705405,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
5.8896155,-7.0419154,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
6.002859,-7.423791,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
7.2699223,-6.500115,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
10.040666,-12.108129,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
2.100367,-10.301737,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
10.605771,-10.799511,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
9.41931,-7.9391565,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
8.841111,-9.120953,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
5.3398166,-8.601906,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
1.2550192,-3.9082296,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
7.54519,-9.197483,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
9.765266,-12.006748,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
8.082166,-7.962139,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
7.0509,-7.7513742,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
9.48214,-7.863886,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
1.465052,-4.133104,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
2.3677566,-5.609244,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
7.057826,-9.808242,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
9.068766,-9.299574,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
5.5653076,-10.034107,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
9.589156,-11.000291,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
2.7063713,-7.2708364,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
6.9063516,-9.803937,[NH-]C1CCCCC1[NH-],1,pool
-2.313405,-16.735905,NCC1(CC(=O)O)CCCCC1,1,pool
-2.087652,-17.728825,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,pool
-2.1712584,-16.442133,NCC1CCC(C(=O)O)CC1,1,pool
7.161533,-11.216343,O=NN(CCCl)C(=O)NCCCl,1,pool
-2.0393019,-16.250664,C=CC(N)CCC(=O)O,1,pool
6.842264,-11.367756,[NH3+]CCCC=O,1,pool
7.1208296,-11.4107275,C[N+](C)(C)CC(=O)[O-],1,pool
-2.5618222,-17.398508,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
7.3509398,-11.351693,FC(F)OC(Cl)C(F)(F)F,0,pool
-1.9862128,-16.187134,NCCCC(N)(C(=O)O)C(F)F,0,pool
6.9890313,-9.506445,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
6.51927,-11.427233,NC(N)=NCCCC(N)C(=O)O,0,pool
6.711402,-9.54025,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
7.2609663,-10.573546,CC(C[N+](C)(C)C)OC(N)=O,0,pool
-2.3068228,-16.61142,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-2.5803363,-17.811594,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-2.548317,-17.846006,O=S(=O)(O)CCS,0,pool
-2.2288787,-16.688677,CC(=O)NC(CS)C(=O)O,0,pool
6.7798457,-11.48238,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
-2.3549993,-17.200108,CC(=O)NO,0,pool
-2.357845,-16.679197,CCCCCCOC(=O)CCC(=O)CN,0,pool
