Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CCN3CC[C@@H](OC1=O)[C@@H]23,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.9700098
CC1=C(C(C)C)CCCC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.9538785
CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.96269065
O=C1CC(c2ccc(OCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.13744152
O=C1O[IH2](O)c2ccccc21,CC(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(C)CC(C)C,1,0.9591588
Nc1c(-c2ccccc2)nc2ccccn12,Cc1ccc(-n2c3ccccccccc3)n1,0,0.98158056
O=c1[nH]cc(Br)c(=O)[nH]1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.2262282
Cn1c(N)c(N=O)c(=O)n(C)c1=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.1644219
Cc1ccc(C(C)C)cc2c(C)ccc1-2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.14203957
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.14493118
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.14452052
CO[C@H]([C@H](C)/C=C/N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)C=CC(C)=C[C@H](O)[C@@H](OC)C[C@@H]2C=CC[C@@H](C[C@H](OC)[C@@]3(CO3)[C@@H](OC)C[C@@H](OC)[C@@H]1C)O2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.93066597
COc1cc(Nc2nc(C)ccc2S)nc(OC)n1,Cc1ccc(-n2c3ccccccccc3)n1,1,0.9885811
Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,Cc1ccc(-n2c3ccccccccc3)n1,1,0.9856641
Cc1ccc(S)c(Nc2cc(N)nc(N)n2)n1,Cc1ccc(-n2c3ccccccccc3)n1,1,0.9783135
Cc1ccc(S)c(Nc2cc(Cl)nc(Cl)n2)n1,Cc1cccc(C)n1,1,0.9830124
CSc1nc(N)cc(Nc2nc(C)ccc2S)n1,Cc1ccc(-n2c3ccccccccc3)n1,1,0.9626767
Cc1ccc(S)c(Nc2cc(Cl)nc(N)n2)n1,Cc1cccc(C)n1,1,0.9861022
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Cc1ccc(C)c(=O)c1,0,0.98452616
Cc1cccc(-n2c(Cc3c(C)[nH]c4ccccc34)n[nH]c2=S)c1,Cc1ccc(-c2cccc3cccccccc3)n2cc1,1,0.89331293
Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccccc1,Cc1ccc(-n2c3ccccccccc3)n2n1,1,0.18360983
Cc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,Cc1ccc(-n2c3ccccccccc3)n2n1,1,0.20098643
Cc1ccc(-n2c(Cc3c(C)[nH]c4ccccc34)n[nH]c2=S)cc1,Cc1ccc(-n2c3ccccccccc3)n2n1,1,0.81384915
